Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-01-22,46.38,47.135,46.08,47.13,35898035.0,0.0,1.0,41.92548079155356,42.60796759615949,41.65429398177637,42.60344781599654,35898035.0
2015-01-21,45.94,46.14,45.48,45.92,39081143.0,0.0,1.0,41.527740137213684,41.70853134373181,41.11192036222199,41.50966101656187,39081143.0
2015-01-20,46.3,46.65,45.57,46.39,36161860.0,0.0,1.0,41.85316430894631,42.16954892035303,41.193276405155146,41.93452035187947,36161860.0
2015-01-16,45.31,46.28,45.17,46.24,35695289.0,0.0,1.0,40.958247836681586,41.8350851882945,40.8316939921189,41.798926946990875,35695289.0
2015-01-15,46.22,46.38,45.41,45.48,32750779.0,0.0,1.0,41.78084782633906,41.92548079155356,41.04864343994065,41.11192036222199,32750779.0
2015-01-14,45.96,46.24,45.62,45.955,29719580.0,0.0,1.0,41.545819257865496,41.798926946990875,41.23847420678468,41.54129947770254,29719580.0
2015-01-13,46.97,47.91,46.06,46.355,35270601.0,0.0,1.0,42.45881485078203,43.308533521417225,41.636214861124564,41.90288189073879,35270601.0
2015-01-12,47.42,47.54,46.36,46.6,23651887.0,0.0,1.0,42.86559506544782,42.974069789358694,41.90740167090175,42.1243511187235,23651887.0
2015-01-09,47.61,47.82,46.9,47.19,23715642.0,0.0,1.0,43.03734671164004,43.22717747848407,42.39553792850069,42.657685177951976,23715642.0
2015-01-08,46.75,47.7499,46.72,47.59,29645202.0,0.0,1.0,42.2599445236121,43.16381016059947,42.23282584263438,43.01926759098823,29645202.0
2015-01-07,45.98,46.46,45.49,46.23,29114061.0,0.0,1.0,41.56389837851731,41.99779727416081,41.1209599225479,41.789887386664965,29114061.0
2015-01-06,46.38,46.749,45.54,45.65,36447854.0,0.0,1.0,41.92548079155356,42.259040567579504,41.16615772417743,41.265592887762395,36447854.0
2015-01-05,46.37,46.73,46.25,46.325,39673865.0,0.0,1.0,41.91644123122765,42.24186540296028,41.80796650731678,41.87576320976108,39673865.0
2015-01-02,46.66,47.42,46.54,46.76,27913852.0,0.0,1.0,42.17858848067893,42.86559506544782,42.07011375676806,42.268984083938,27913852.0
2014-12-31,46.73,47.44,46.45,46.45,21552450.0,0.0,1.0,42.24186540296028,42.88367418609963,41.98875771383491,41.98875771383491,21552450.0
2014-12-30,47.44,47.62,46.84,47.02,16384692.0,0.0,1.0,42.88367418609963,43.04638627196594,42.34130056654526,42.50401265241157,16384692.0
2014-12-29,47.7,47.78,47.26,47.45,14439518.0,0.0,1.0,43.1187027545732,43.19101923718045,42.720962100233315,42.89271374642554,14439518.0
2014-12-26,48.41,48.41,47.82,47.88,13197817.0,0.0,1.0,43.760511537712546,43.760511537712546,43.22717747848407,43.28141484043951,13197817.0
2014-12-24,48.64,48.64,48.08,48.14,11442790.0,0.0,1.0,43.96842142520839,43.96842142520839,43.46220604695764,43.51644340891308,11442790.0
2014-12-23,48.37,48.8,48.13,48.45,23656529.0,0.0,1.0,43.72435329640892,44.11305439042289,43.507403848587174,43.79666977901618,23656529.0
2014-12-22,47.78,48.12,47.71,47.98,26565984.0,0.0,1.0,43.19101923718045,43.498364288261264,43.1277423148991,43.37181044369857,26565984.0
2014-12-19,47.63,48.1,47.17,47.66,64551182.0,0.0,1.0,43.05542583229185,43.48028516760945,42.63960605730016,43.08254451326957,64551182.0
2014-12-18,46.58,47.52,46.3386,47.52,40105550.0,0.0,1.0,42.10627199807168,42.95599066870689,41.88805701180431,42.95599066870689,40105550.0
2014-12-17,45.05,45.945,44.9,45.74,34970865.0,0.0,1.0,40.72321926820802,41.532259917376635,40.587625863319424,41.34694893069556,34970865.0
2014-12-16,45.9,46.34,45.13,45.16,47801392.0,0.0,1.0,41.49158189591006,41.889322550249936,40.795535750815276,40.822654431792984,47801392.0
2014-12-15,47.2,47.67,46.55,46.67,29247761.0,0.0,1.0,42.666724738277885,43.09158407359548,42.07915331709397,42.18762804100485,29247761.0
2014-12-12,46.78,47.73,46.67,46.95,34248371.0,0.0,1.0,42.28706320458981,43.145821435550914,42.18762804100485,42.44073573013023,34248371.0
2014-12-11,47.08,47.74,46.68,47.17,29061918.0,0.0,1.0,42.558250014367005,43.154860995876824,42.19666760133075,42.63960605730016,29061918.0
2014-12-10,47.58,47.66,46.7001,46.9,30431788.0,0.0,1.0,43.01022803066232,43.08254451326957,42.21483711758582,42.39553792850069,30431788.0
2014-12-09,47.11,47.92,47.05,47.59,24330506.0,0.0,1.0,42.58536869534473,43.317573081743134,42.53113133338928,43.01926759098823,24330506.0
2014-12-08,48.26,48.35,47.445,47.695,26663107.0,0.0,1.0,43.62491813282395,43.70627417575711,42.888193966262584,43.11418297441024,26663107.0
2014-12-05,48.82,48.97,48.38,48.42,27313449.0,0.0,1.0,44.13113351107471,44.2667269159633,43.73339285673483,43.769551098038455,27313449.0
2014-12-04,48.39,49.06,48.2,48.84,30345132.0,0.0,1.0,43.74243241706073,44.34808295889646,43.57068077086851,44.14921263172652,30345132.0
2014-12-03,48.44,48.5,47.805,48.08,23534752.0,0.0,1.0,43.78763021869026,43.841867580645705,43.21361813799521,43.46220604695764,23534752.0
2014-12-02,48.84,49.05,48.2,48.46,25773478.0,0.0,1.0,44.14921263172652,44.339043398570546,43.57068077086851,43.80570933934208,25773478.0
2014-12-01,47.88,48.78,47.71,48.62,31191575.0,0.0,1.0,43.28141484043951,44.09497526977108,43.1277423148991,43.95034230455658,31191575.0
2014-11-28,47.95,48.195,47.61,47.81,21534426.0,0.0,1.0,43.344691762720856,43.56616099070556,43.03734671164004,43.21813791815817,21534426.0
2014-11-26,47.49,47.99,47.28,47.75,27164877.0,0.0,1.0,42.92887198772917,43.38085000402448,42.739041220885134,43.16390055620273,27164877.0
2014-11-25,47.66,47.97,47.45,47.47,28007993.0,0.0,1.0,43.08254451326957,43.36277088337267,42.89271374642554,42.91079286707735,28007993.0
2014-11-24,47.99,48.0,47.39,47.59,35434245.0,0.0,1.0,43.38085000402448,43.38988956435038,42.8384763844701,43.01926759098823,35434245.0
2014-11-21,49.02,49.05,47.57,47.98,42884795.0,0.0,1.0,44.31192471759284,44.339043398570546,43.001188470336416,43.37181044369857,42884795.0
2014-11-20,48.0,48.7,47.87,48.7,21510587.0,0.0,1.0,43.38988956435038,44.022658787163834,43.2723752801136,44.022658787163834,21510587.0
2014-11-19,48.66,48.7549,47.93,48.22,26177450.0,0.0,1.0,43.9865005458602,44.072285973353054,43.326612642069044,43.588759891520326,26177450.0
2014-11-18,49.13,49.325,48.7,48.74,23996457.0,0.31,1.0,44.4113598811778,44.58763130753298,44.022658787163834,44.05881702846746,23996457.0
2014-11-17,49.41,49.705,49.14,49.46,30318648.0,0.0,1.0,44.38218449289656,44.647166165137094,44.13965889457473,44.42709664073395,30318648.0
2014-11-14,49.74,50.045,49.39,49.58,29081657.0,0.0,1.0,44.678604668623265,44.95256877043126,44.36421963376162,44.53488579554365,29081657.0
2014-11-13,48.81,49.645,48.705,49.61,26210433.0,0.0,1.0,43.84323871884804,44.59327158773225,43.74892320838954,44.56183308424608,26210433.0
2014-11-12,48.56,48.92,48.52,48.78,22722123.0,0.0,1.0,43.61867797966115,43.94204544409027,43.58274826139125,43.81629143014561,22722123.0
2014-11-11,48.85,48.93,48.645,48.87,23445239.0,0.0,1.0,43.87916843711794,43.95102787365774,43.695028630984694,43.89713329625289,23445239.0
2014-11-10,48.65,49.15,48.55,48.89,36370067.0,0.0,1.0,43.69951984576843,44.148641324142204,43.60969555009367,43.915098155387845,36370067.0
2014-11-07,48.92,48.92,48.2901,48.68,28000598.0,0.0,1.0,43.94204544409027,43.94204544409027,43.37624220563499,43.72646713447086,28000598.0
2014-11-06,47.86,48.86,47.79,48.7,33037841.0,0.0,1.0,42.98990790993786,43.888150866685415,42.927030902965534,43.74443199360581,33037841.0
2014-11-05,47.8,47.9,47.26,47.86,22449594.0,0.0,1.0,42.93601333253301,43.02583762820776,42.45096213588933,42.98990790993786,22449594.0
2014-11-04,47.301,47.73,47.25,47.57,21530813.0,0.0,1.0,42.48779009711598,42.87313632556068,42.44197970632185,42.72941745248107,21530813.0
2014-11-03,46.89,47.46,46.73,47.44,23130397.0,0.0,1.0,42.118612241892734,42.630610727238846,41.97489336881313,42.61264586810389,23130397.0
2014-10-31,46.94,46.97,46.48,46.95,35849656.0,0.0,1.0,42.163524389730114,42.19047167843254,41.750332629626236,42.172506819297595,35849656.0
2014-10-30,46.32,46.32,45.77,46.05,30073873.0,0.0,1.0,41.60661375654663,41.60661375654663,41.11258013033548,41.36408815822479,30073873.0
2014-10-29,46.44,46.7,46.34,46.62,30283622.0,0.0,1.0,41.71440291135634,41.947946080110704,41.624578615681585,41.87608664357089,30283622.0
2014-10-28,45.86,46.5,45.77,46.49,29049750.0,0.0,1.0,41.19342199644276,41.76829748876119,41.11258013033548,41.75931505919372,29049750.0
2014-10-27,45.71,46.1,45.71,45.91,30371308.0,0.0,1.0,41.058685552930626,41.40900030606217,41.058685552930626,41.23833414428013,30371308.0
2014-10-24,46.83,46.9,45.18,46.13,61081039.0,0.0,1.0,42.06471766448788,42.12759467146021,40.58261678585442,41.4359475947646,61081039.0
2014-10-23,44.62,45.445,44.53,45.02,45451869.0,0.0,1.0,40.07960073007579,40.82065116939253,39.99875886396851,40.43889791277481,45451869.0
2014-10-22,45.0,45.07,44.225,44.38,33579817.0,0.0,1.0,40.420933053639864,40.48381006061219,39.72479476216051,39.86402242045638,33579817.0
2014-10-21,44.36,44.975,44.19,44.88,36433824.0,0.0,1.0,39.84605756132143,40.398476979721174,39.69335625867434,40.313143898830155,36433824.0
2014-10-20,43.06,44.14,42.81,44.08,34530887.0,0.0,1.0,38.678341717549614,39.64844411083697,38.45378097836272,39.594549533432115,34530887.0
2014-10-17,43.2,43.935,42.79,43.63,40683346.0,0.0,1.0,38.80409573149427,39.464304304703724,38.43581611922777,39.19034020289572,40683346.0
2014-10-16,42.53,43.08,42.22,42.74,49040989.0,0.0,1.0,38.20227295047341,38.69630657668456,37.92381763388167,38.390903971390394,49040989.0
2014-10-15,43.0,43.39,42.1,43.22,60220961.0,0.0,1.0,38.62444714014476,38.9747618932763,37.81602847907196,38.82206059062922,60220961.0
2014-10-14,43.87,44.38,43.56,43.73,38120558.0,0.0,1.0,39.40591851251513,39.86402242045638,39.12746319592339,39.28016449857047,38120558.0
2014-10-13,43.82,44.56,43.49,43.65,37100207.0,0.0,1.0,39.36100636467775,40.02570615267094,39.06458618895106,39.20830506203067,37100207.0
2014-10-10,45.6,46.12,43.95,44.03,51978146.0,0.0,1.0,40.95987882768839,41.42696516519712,39.47777794905493,39.549637385594735,51978146.0
2014-10-09,46.5,46.8,45.74,45.85,34426595.0,0.0,1.0,41.76829748876119,42.037770375785456,41.08563284163305,41.184439566875284,34426595.0
2014-10-08,45.48,46.89,45.34,46.78,33030972.0,0.0,1.0,40.852089672878684,42.118612241892734,40.72633565893403,42.01980551665051,33030972.0
2014-10-07,45.86,45.93,45.42,45.53,25724544.0,0.0,1.0,41.19342199644276,41.25629900341509,40.79819509547384,40.89700182071606,25724544.0
2014-10-06,46.12,46.3,45.9199,46.09,20603960.0,0.0,1.0,41.42696516519712,41.58864889741168,41.247226749551935,41.4000178764947,20603960.0
2014-10-03,45.98,46.3,45.61,46.09,32453273.0,0.0,1.0,41.30121115125246,41.58864889741168,40.96886125725587,41.4000178764947,32453273.0
2014-10-02,45.83,46.1,45.64,45.76,25119508.0,0.0,1.0,41.16647470774033,41.40900030606217,40.9958085459583,41.103597700768,25119508.0
2014-10-01,46.27,46.53,45.845,45.9,38088355.0,0.0,1.0,41.56170160870926,41.795244777463616,41.17994835209154,41.22935171471266,38088355.0
2014-09-30,46.37,46.4763,46.01,46.36,33033086.0,0.0,1.0,41.65152590438401,41.74700913068627,41.32815843995489,41.642543474816534,33033086.0
2014-09-29,45.98,46.56,45.76,46.44,26090980.0,0.0,1.0,41.30121115125246,41.822192066166046,41.103597700768,41.71440291135634,26090980.0
2014-09-26,45.93,46.62,45.76,46.41,27078764.0,0.0,1.0,41.25629900341509,41.87608664357089,41.103597700768,41.68745562265391,27078764.0
2014-09-25,46.88,47.09,46.03,46.04,32777043.0,0.0,1.0,42.10962981232527,42.29826083324225,41.34612329908984,41.355105728657314,32777043.0
2014-09-24,46.63,47.11,46.34,47.08,26480359.0,0.0,1.0,41.885069073138375,42.316225692377195,41.624578615681585,42.28927840367477,26480359.0
2014-09-23,46.85,46.98,46.47,46.56,33430300.0,0.0,1.0,42.082682523622836,42.19945410800001,41.74135020005876,41.822192066166046,33430300.0
2014-09-22,47.3,47.38,46.98,47.06,38655900.0,0.0,1.0,42.48689185415923,42.55875129069904,42.19945410800001,42.27131354453982,38655900.0
2014-09-19,46.81,47.57,46.6,47.52,202522400.0,0.0,1.0,42.04675280535294,42.72941745248107,41.858121784435944,42.6845053046437,202522400.0
2014-09-18,46.59,46.83,46.46,46.68,35533100.0,0.0,1.0,41.84913935486848,42.06471766448788,41.73236777049129,41.92998122097575,35533100.0
2014-09-17,46.26,46.69,46.23,46.52,38249200.0,0.0,1.0,41.552719179141775,41.93896365054322,41.52577189043935,41.78626234789615,38249200.0
2014-09-16,46.39,46.85,46.29,46.76,27865200.0,0.0,1.0,41.66949076351896,42.082682523622836,41.579666467844206,42.00184065751555,27865200.0
2014-09-15,46.54,46.71,46.1,46.24,37630700.0,0.0,1.0,41.80422720703109,41.95692850967818,41.40900030606217,41.53475432000683,37630700.0
2014-09-12,46.91,47.02,46.6,46.695,38244700.0,0.0,1.0,42.13657710102768,42.235383826269924,41.858121784435944,41.94345486532696,38244700.0
2014-09-11,46.74,47.0,46.47,47.0,29216400.0,0.0,1.0,41.98387579838061,42.21741896713497,41.74135020005876,42.21741896713497,29216400.0
2014-09-10,46.8201,46.94,46.28,46.84,27302400.0,0.0,1.0,42.05582505921608,42.163524389730114,41.57068403827673,42.07370009405536,27302400.0
2014-09-09,46.47,46.97,46.42,46.76,40255500.0,0.0,1.0,41.74135020005876,42.19047167843254,41.69643805222139,42.00184065751555,40255500.0
2014-09-08,46.02,46.8,45.99,46.47,45719000.0,0.0,1.0,41.33714086952237,42.037770375785456,41.31019358081994,41.74135020005876,45719000.0
2014-09-05,45.11,45.93,45.11,45.91,36882700.0,0.0,1.0,40.51973977888209,41.25629900341509,40.51973977888209,41.23833414428013,36882700.0
2014-09-04,44.74,45.27,44.72,45.26,26475500.0,0.0,1.0,40.1873898848855,40.663458651961705,40.16942502575055,40.65447622239422,26475500.0
2014-09-03,44.53,45.11,44.53,44.96,33684500.0,0.0,1.0,39.99875886396851,40.51973977888209,39.99875886396851,40.38500333536996,33684500.0
2014-09-02,45.43,45.46,44.85,45.09,22956800.0,0.0,1.0,40.80717752504131,40.834124813743735,40.28619661012773,40.50177491974715,22956800.0
2014-08-29,45.09,45.44,44.855,45.43,21607600.0,0.0,1.0,40.50177491974715,40.816159954608786,40.290687824911465,40.80717752504131,21607600.0
2014-08-28,44.75,44.98,44.61,44.88,17657600.0,0.0,1.0,40.19637231445297,40.40296819450491,40.070618300508315,40.313143898830155,17657600.0
2014-08-27,44.9,45.0,44.76,44.87,20823000.0,0.0,1.0,40.331108757965104,40.420933053639864,40.20535474402045,40.30416146926268,20823000.0
2014-08-26,45.31,45.395,44.94,45.005,14873100.0,0.0,1.0,40.6993883702316,40.77573902155515,40.36703847623501,40.425424268423605,14873100.0
2014-08-25,45.4,45.44,45.04,45.17,16898100.0,0.0,1.0,40.78023023633888,40.816159954608786,40.45686277190976,40.573634356286945,16898100.0
2014-08-22,45.35,45.47,45.07,45.15,18294500.0,0.0,1.0,40.73531808850151,40.84310724331121,40.48381006061219,40.555669497151996,18294500.0
2014-08-21,44.84,45.25,44.83,45.22,22272000.0,0.0,1.0,40.27721418056026,40.64549379282675,40.268231750992776,40.618546504124325,22272000.0
2014-08-20,45.34,45.4,44.9,44.95,24770500.0,0.0,1.0,40.72633565893403,40.78023023633888,40.331108757965104,40.376020905802484,24770500.0
2014-08-19,44.97,45.34,44.83,45.33,28139500.0,0.28,1.0,40.39398576493743,40.72633565893403,40.268231750992776,40.71735322936655,28139500.0
2014-08-18,44.94,45.11,44.68,45.11,26891100.0,0.0,1.0,40.11922504116932,40.27098890981638,39.88711559500324,40.27098890981638,26891100.0
2014-08-15,44.58,44.895,44.4,44.79,41611300.0,0.0,1.0,39.797842731093205,40.07905225240982,39.63715157605514,39.98531574530428,41611300.0
2014-08-14,44.08,44.417,44.01,44.27,19313200.0,0.0,1.0,39.351478411543034,39.65232796291985,39.28898740680601,39.5210968529721,19313200.0
2014-08-13,43.68,44.18,43.52,44.08,22889500.0,0.0,1.0,38.9943869559029,39.44075127545307,38.851550373646845,39.351478411543034,22889500.0
2014-08-12,43.04,43.59,43.0,43.52,21431100.0,0.0,1.0,38.42304062687868,38.91404137838387,38.38733148131467,38.851550373646845,21431100.0
2014-08-11,43.26,43.45,43.02,43.2,20351600.0,0.0,1.0,38.61944092748075,38.78905936890982,38.405186054096674,38.56587720913473,20351600.0
2014-08-08,43.23,43.315,42.91,43.2,28942700.0,0.0,1.0,38.59265906830774,38.66854100263127,38.306985903795635,38.56587720913473,28942700.0
2014-08-07,42.84,43.45,42.65,43.23,30314900.0,0.0,1.0,38.244494899058616,38.78905936890982,38.07487645762954,38.59265906830774,30314900.0
2014-08-06,42.74,43.17,42.21,42.74,24634000.0,0.0,1.0,38.155222035148576,38.53909534996173,37.6820758564254,38.155222035148576,24634000.0
2014-08-05,43.31,43.46,42.83,43.08,26266400.0,0.0,1.0,38.66407735943577,38.797986655300825,38.23556761266761,38.458749772442694,26266400.0
2014-08-04,42.97,43.47,42.81,43.37,34277400.0,0.0,1.0,38.360549622141654,38.806913941691825,38.2177130398856,38.71764107778179,34277400.0
2014-08-01,43.21,43.25,42.6,42.86,31170300.0,0.0,1.0,38.57480449552574,38.61051364108975,38.03024002567453,38.262349471840615,31170300.0
2014-07-31,43.38,43.69,43.08,43.16,31537500.0,0.0,1.0,38.7265683641728,39.0033142422939,38.458749772442694,38.53016806357072,31537500.0
2014-07-30,44.07,44.1,43.29,43.5785,31921400.0,0.0,1.0,39.34255112515203,39.36933298432504,38.646222786653766,38.90377499903421,31921400.0
2014-07-29,43.91,44.09,43.64,43.885,27763100.0,0.0,1.0,39.199714542895975,39.36040569793404,38.958677810338884,39.17739632691847,27763100.0
2014-07-28,44.36,44.51,43.93,43.97,29684200.0,0.0,1.0,39.601442430491126,39.73535172635618,39.21756911567798,39.253278261241995,29684200.0
2014-07-25,44.3,44.66,44.3,44.5,26737700.0,0.0,1.0,39.547878712145106,39.86926102222123,39.547878712145106,39.72642443996518,26737700.0
2014-07-24,44.93,45.0,44.32,44.4,30725300.0,0.0,1.0,40.11029775477832,40.17278875951535,39.56573328492711,39.63715157605514,30725300.0
2014-07-23,45.45,45.45,44.62,44.87,52362900.0,0.0,1.0,40.57451664711051,40.57451664711051,39.83355187665722,40.0567340364323,52362900.0
2014-07-22,45.0,45.15,44.59,44.83,43095800.0,0.0,1.0,40.17278875951535,40.306698055380394,39.80677001748421,40.02102489086829,43095800.0
2014-07-21,44.56,45.16,44.22,44.835,37604400.0,0.0,1.0,39.7799881583112,40.3156253417714,39.47646042101708,40.02548853406379,37604400.0
2014-07-18,44.65,44.84,44.25,44.69,43407500.0,0.0,1.0,39.860333735830224,40.0299521772593,39.50324228019009,39.89604288139424,43407500.0
2014-07-17,45.45,45.71,44.25,44.53,82180300.0,0.0,1.0,40.57451664711051,40.80662609327659,39.50324228019009,39.753206299138185,82180300.0
2014-07-16,42.51,44.31,42.48,44.08,63318000.0,0.0,1.0,37.9498944481555,39.55680599853611,37.923112588982484,39.351478411543034,63318000.0
2014-07-15,42.33,42.47,42.03,42.45,28748700.0,0.0,1.0,37.78920329311744,37.914185302591484,37.52138470138733,37.89633072980948,28748700.0
2014-07-14,42.22,42.45,42.04,42.14,21881100.0,0.0,1.0,37.6910031428164,37.89633072980948,37.53031198777834,37.61958485168837,21881100.0
2014-07-11,41.7,42.09,41.48,42.09,24083000.0,0.0,1.0,37.22678425048422,37.57494841973336,37.03038394988214,37.57494841973336,24083000.0
2014-07-10,41.37,42.0,41.05,41.685,21854700.0,0.0,1.0,36.93218379958111,37.49460284221433,36.646510635069,37.21339332089772,21854700.0
2014-07-09,41.98,41.99,41.53,41.67,18445900.0,0.0,1.0,37.47674826943231,37.48567555582332,37.07502038183716,37.200002391311216,18445900.0
2014-07-08,41.87,42.0,41.61,41.78,31218200.0,0.0,1.0,37.37854811913128,37.49460284221433,37.14643867296519,37.29820254161225,31218200.0
2014-07-07,41.75,42.12,41.71,41.99,21952400.0,0.0,1.0,37.27142068243924,37.601730278906366,37.23571153687523,37.48567555582332,21952400.0
2014-07-03,41.91,41.99,41.56,41.8,15969300.0,0.0,1.0,37.414257264695294,37.48567555582332,37.101802241010176,37.316057114394255,15969300.0
2014-07-02,41.73,41.9,41.53,41.9,20208100.0,0.0,1.0,37.25356610965723,37.40532997830429,37.07502038183716,37.40532997830429,20208100.0
2014-07-01,41.86,42.15,41.69,41.87,26917000.0,0.0,1.0,37.369620832740274,37.62851213807937,37.217856964093215,37.37854811913128,26917000.0
2014-06-30,42.17,42.21,41.7,41.7,30805500.0,0.0,1.0,37.646366710861386,37.6820758564254,37.22678425048422,37.22678425048422,30805500.0
2014-06-27,41.61,42.29,41.51,42.25,74640000.0,0.0,1.0,37.14643867296519,37.753494147553425,37.05716580905516,37.71778500198941,74640000.0
2014-06-26,41.93,41.94,41.43,41.72,23604400.0,0.0,1.0,37.4321118374773,37.4410391238683,36.98574751792713,37.24463882326623,23604400.0
2014-06-25,41.7,42.05,41.46,42.03,20049100.0,0.0,1.0,37.22678425048422,37.53923927416934,37.012529377100144,37.52138470138733,20049100.0
2014-06-24,41.83,41.94,41.56,41.745,26509100.0,0.0,1.0,37.34283897356727,37.4410391238683,37.101802241010176,37.266957039243735,26509100.0
2014-06-23,41.73,42.0,41.69,41.99,18743900.0,0.0,1.0,37.25356610965723,37.49460284221433,37.217856964093215,37.48567555582332,18743900.0
2014-06-20,41.445,41.83,41.38,41.68,47764900.0,0.0,1.0,36.99913844751364,37.34283897356727,36.94111108597212,37.208929677702216,47764900.0
2014-06-19,41.57,41.77,41.3301,41.51,19828200.0,0.0,1.0,37.110729527401176,37.28927525522125,36.89656392688101,37.05716580905516,19828200.0
2014-06-18,41.605,41.74,41.18,41.65,27097000.0,0.0,1.0,37.14197502976969,37.262493396048235,36.762565358152045,37.1821478185292,27097000.0
2014-06-17,41.29,41.91,40.335,41.68,22518600.0,0.0,1.0,36.860765508453085,37.414257264695294,36.00820965811226,37.208929677702216,22518600.0
2014-06-16,41.04,41.61,41.04,41.5,24205300.0,0.0,1.0,36.637583348678,37.14643867296519,36.637583348678,37.04823852266416,24205300.0
2014-06-13,41.1,41.565,40.86,41.23,26310000.0,0.0,1.0,36.69114706702402,37.106265884205676,36.476892193639934,36.80720179010706,26310000.0
2014-06-12,40.81,40.88,40.29,40.58,29818900.0,0.0,1.0,36.43225576168492,36.49474676642195,35.96803686935274,36.226928174691835,29818900.0
2014-06-11,40.93,41.07,40.765,40.86,18040000.0,0.0,1.0,36.53938319837696,36.664365207851006,36.3920829729254,36.476892193639934,18040000.0
2014-06-10,41.03,41.16,40.86,41.11,15117700.0,0.0,1.0,36.62865606228699,36.74471078537003,36.476892193639934,36.70007435341502,15117700.0
2014-06-09,41.39,41.48,41.02,41.27,15019200.0,0.0,1.0,36.95003837236312,37.03038394988214,36.61972877589599,36.84291093567108,15019200.0
2014-06-06,41.48,41.66,41.24,41.48,24060500.0,0.0,1.0,37.03038394988214,37.1910751049202,36.816129076498065,37.03038394988214,24060500.0
2014-06-05,40.59,41.25,40.4,41.21,31865200.0,0.0,1.0,36.23585546108285,36.82505636288907,36.06623701965378,36.78934721732506,31865200.0
2014-06-04,40.21,40.37,39.86,40.32,23209000.0,0.0,1.0,35.89661857822472,36.03945516048076,35.58416355453959,35.99481872852575,23209000.0
2014-06-03,40.6,40.68,40.25,40.29,18068900.0,0.0,1.0,36.24478274747385,36.316201038601875,35.93232772378873,35.96803686935274,18068900.0
2014-06-02,40.95,41.09,40.68,40.79,18504300.0,0.0,1.0,36.55723777115897,36.68221978063302,36.316201038601875,36.414401188902914,18504300.0
2014-05-30,40.45,40.97,40.25,40.94,34567600.0,0.0,1.0,36.110873451608796,36.57509234394097,35.93232772378873,36.54831048476796,34567600.0
2014-05-29,40.15,40.35,39.91,40.34,19888200.0,0.0,1.0,35.84305485987869,36.021600587698764,35.628799986494606,36.012673301307764,19888200.0
2014-05-28,40.14,40.19,39.82,40.01,25711500.0,0.0,1.0,35.83412757348769,35.878764005442704,35.54845440897558,35.718072850404646,25711500.0
2014-05-27,40.26,40.26,39.81,40.19,26160600.0,0.0,1.0,35.94125501017973,35.94125501017973,35.53952712258458,35.878764005442704,26160600.0
2014-05-23,40.37,40.37,40.0,40.12,18020000.0,0.0,1.0,36.03945516048076,36.03945516048076,35.70914556401364,35.81627300070568,18020000.0
2014-05-22,40.29,40.35,39.85,40.1,20201800.0,0.0,1.0,35.96803686935274,36.021600587698764,35.57523626814859,35.79841842792368,20201800.0
2014-05-21,39.8,40.35,39.7399,40.35,22398700.0,0.0,1.0,35.53059983619357,36.021600587698764,35.476946844983644,36.021600587698764,22398700.0
2014-05-20,39.68,39.94,39.46,39.68,21320900.0,0.0,1.0,35.423472399501534,35.65558184566762,35.227072098899455,35.423472399501534,21320900.0
2014-05-19,39.61,39.82,39.46,39.75,24537400.0,0.0,1.0,35.36098139476451,35.54845440897558,35.227072098899455,35.485963404238554,24537400.0
2014-05-16,39.67,39.84,39.27,39.83,29867100.0,0.0,1.0,35.414545113110535,35.566308981757594,35.0574536574704,35.55738169536658,29867100.0
2014-05-15,40.09,40.4,39.51,39.6,37793200.0,0.0,1.0,35.78949114153268,36.06623701965378,35.271708530854475,35.35205410837351,37793200.0
2014-05-14,40.3,40.45,40.05,40.24,18818700.0,0.0,1.0,35.976964155743744,36.110873451608796,35.75378199596866,35.923400437397724,18818700.0
2014-05-13,39.92,40.5,39.85,40.42,27004800.0,0.28,1.0,35.63772727288562,36.155509883563816,35.57523626814859,36.08409159243579,27004800.0
2014-05-12,39.74,40.02,39.65,39.97,22782600.0,0.0,1.0,35.23296805610315,35.48121242086683,35.15317522457196,35.43688307001617,22782600.0
2014-05-09,39.54,39.85,39.37,39.54,29647600.0,0.0,1.0,35.055650652700514,35.33049262797459,34.904930859808275,35.055650652700514,29647600.0
2014-05-08,39.34,39.9,38.97,39.64,32120400.0,0.0,1.0,34.87833324929788,35.37482197882525,34.55029605300301,35.144309354401834,32120400.0
2014-05-07,39.22,39.51,38.51,39.425,41744500.0,0.0,1.0,34.7719428072563,35.029053042190114,34.14246602517695,34.953693145744,41744500.0
2014-05-06,39.29,39.35,38.95,39.06,27112400.0,0.0,1.0,34.83400389844722,34.887199119468015,34.53256431266275,34.630088884534196,27112400.0
2014-05-05,39.52,39.6399,39.3,39.43,22460900.0,0.0,1.0,35.037918912360254,35.14422069570013,34.842869768617355,34.95812608082907,22460900.0
2014-05-02,40.31,40.34,39.66,39.69,43416600.0,0.0,1.0,35.73832265580065,35.764920266311044,35.162041094742094,35.18863870525249,43416600.0
2014-05-01,40.2401,40.36,39.95,40.0,28787400.0,0.0,1.0,35.67635022331143,35.782652006651304,35.41915132967591,35.46348068052657,28787400.0
2014-04-30,40.4,40.5,40.1699,40.4,35458700.0,0.0,1.0,35.81811548733183,35.90677418903315,35.614111814717106,35.81811548733183,35458700.0
